hashtag;sys_time;user;location;image_description;image_url;image_type;video_url;verificated;publications;followers;followed;comment;date_time
#binomiodelaesperanza;2021-04-11T14:22:31.698654;gabrielaespais;"";"Photo by Gabriela Rivadeneira Burbano on September 25, 2020. May be an image of 5 people, hair and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/120098171_655405908682654_4918503776716636553_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Sbhn0zz2ICkAX_gmldB&edm=AP_V10EAAAAA&ccb=7-4&oh=df6902d7c8cfbd6eb12ee210e6163a73&oe=6098F469&_nc_sid=4f375e;jpg;;No verificado;"731";"32,7k";"193";"Con 60 líderes progresistas del Continente, nuestro candidato @ecuarauz expone el riesgo del colonialismo digital en procesos electorales y convoca a observar lo que sucede en 🇪🇨\n\nDebemos defender la voluntad del pueblo en las urnas.\n\n#NoMásDictadura\n#BinomioDeLaEsperanza\n@progresalatam";2020-09-25T19:14:13.000Z
#binomiodelaesperanza;2021-04-11T14:22:57.774145;pierinaescorrea;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/122175385_259151335534102_5397580636208463387_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=HLwNMrvdsuwAX8L3Mls&edm=AP_V10EAAAAA&ccb=7-4&oh=422dd4e3576d06860690315c01d4aa55&oe=60754A61&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/0f60c4a6-e939-4767-9e6c-5a4a3d95ba38;No verificado;"322";"17,5k";"27";"Una batalla más ganada rumbo a la recuperación de la patria, el TCE rechaza impugnación, dando paso a la inscripción del #BinomioDeLaEsperanza| juntos somos invencibles. 🇪🇨💪 @ecuarauz @rabascallcarlos @mashirafaeloficial";2020-10-19T01:04:20.000Z
#binomiodelaesperanza;2021-04-11T14:23:23.636624;tuiterosxecuadorrc;"";"Photo shared by TuiterosXEcuador R.C. on April 06, 2021 tagging @guillermolasso, @ecuarauz, @carlos.rabascall, and @fenacopec.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/168626524_468979587672330_7126386587135898886_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=GyG08iH2UlMAX9RZ792&edm=AP_V10EAAAAA&ccb=7-4&oh=6427311d0a276e3ae1f786a9b73eff05&oe=6098F8F0&_nc_sid=4f375e;jpg;;No verificado;"1.257";"651";"1.132";"#JaramijòEsUno #JaramijòEs1 #PasiònPorJaramijó @PasiònPorJaramijó #CantonalJaramijòCD1 @ecuarauz @sdiaz969 @arturoescalav @cendemocratico @emenosc @norisarrollave @jorgevelezvelez @revolucionciudadanaec @mashirafaeloficial @pierinaescorrea @ricardoulcuangof @gamv6731 @mashijose_agualsaca @robertocuero1 @ronnyaleagasantos @alexandra.arce @blancaytati @esthercuestasantana @anaraffoguevara @johannaortizofficial @blascolunaa @anaherrera.g @patricianunez_rc @leonardoquirozl @maferpenab @cavozambrano @noemicch @lenin_lara_rivadeneira @sofiaespinrcec @victoria.desintonio @ferdinanaz87 @panchofranciscol @humbertoalvaradoespinel1 @vanessafreirevergara @marcelaholguinn @jhajaira_urresta_lista1 @pabelml @belenmayorgat @leoberrezueta @surgentecolectivo @unesecuador @rednacionaldejovenesunes @herederos_rc @somossemilla_ec @andresarauz.ec @andresarauzpresidente @vanessafreirevergara fernandocedeno21 katiuskamec @burgostomasec @pacohidalgof @livingtonpantaoficial.ec mg_molina @scarlethpinoargote @melissazambrano @norisarrollave @raisacorral @jovenesconandres.ec @sandinin @carlos.rabascall @waltergomez3000 @mariaelsaviteri @eduardofrancoloor @johaortizv @lilianaduranaguilar @mpalacios102 @dependedeuno @patricio.Chavez.Zavala #elbinomiodelaesperanza #BinomioDeLaEsperanza #LaGiraDeLaEsperanza #LlegoRabascall #UnaGranFamilia #UnaGranFamília #GiraDeLaEsperanza #LivingtonPanta #GuillermoMoránEsRevoluciòn #LaRutaDeLaEsperanza #SeTrataDeTodos #ArauzRabascall #ARecuperarElFuturo #EcuadorEs1 #DependeDeTi #dependede1 #DependeDeUno #DependeDeTodos #CorreaVuelve #CorreaEs1 #ContigoConTodosAhora #SeTrataDeLosJovenes #EcuadorPrimero #EcuadorMerecePaz #ElViceDeLaEsperanza #FuturoTrabajoYDignidad";2021-04-06T17:05:02.000Z
#binomiodelaesperanza;2021-04-11T14:23:49.380097;victoria.desintonio;"";"Photo by Victoria Desintonio on September 05, 2020. May be an image of 7 people.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/118856015_663071451229529_638489621981861102_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=vbxnLKvrrDwAX_j7Aw_&edm=AP_V10EAAAAA&ccb=7-4&oh=cc0d49e4e5ccbad5728e9935377a07a5&oe=60971E3B&_nc_sid=4f375e;jpg;;No verificado;"244";"1.846";"524";"Desde cada rincón de #Guayaquil se vive la recuperación del futuro. Esta es la voz de las y los ciudadanos de a pie: ""Arauz - Correa una sola vuelta"" #BinomioDeLaEsperanza\n@ecuarauz\n@mashirafaeloficial\n@marcelaguinagav\n@cendemocratico\n@jorgevelezvelez";2020-09-05T17:31:08.000Z
#binomiodelaesperanza;2021-04-11T14:24:15.069566;ecuarauz;"";"Photo by Andrés Arauz on October 09, 2020. May be an image of 1 person, standing, outerwear and outdoors.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/121069355_193440552351484_3615369441986871909_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=S9lKfxWdqtEAX_0LVAx&edm=AP_V10EAAAAA&ccb=7-4&oh=44a74c1baeaa367cc7747eea8a38f0e9&oe=6098E848&_nc_sid=4f375e;jpg;;Verificado;"468";"66,1k";"71";"Durante la asamblea popular pudimos establecer un diálogo con nuestros hermanos y hermanas de Guayas para continuar trabajando por nuestra Patria.\n\n#elbinomiodelaesperanza\n#eleccionesecuador #ecuador #binomiodelaesperanza";2020-10-10T00:11:19.000Z
#binomiodelaesperanza;2021-04-11T14:24:41.051052;jovenes_con_leninmera;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167261905_480723010036418_8853283155465732267_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=gnMz-PRQ4PQAX-gS4o5&edm=AP_V10EAAAAA&ccb=7-4&oh=117e7ccf09ae827bb8b54346a26b000e&oe=60759292&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/c686345e-36fa-451b-99da-5f9ce938f3a2;No verificado;"63";"810";"872";"🧡 El Talento es 1 🧡\n\n👏El cuerpo expresa lo que siente nuestro corazón 👏\n\n🤩Jóvenes de nuestra hermosa provincia de Santa Elena son parte de un proyecto cultural del #BinomiodelaEsperanza";2021-04-02T02:48:10.000Z
#binomiodelaesperanza;2021-04-11T14:25:06.947533;sofiaespinrcec;"Ecuador";"Photo by Sofía Espín in Ecuador. May be an image of 2 people, hair, people standing and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/131508513_108490137793831_6786409461016121206_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=dVZQsaXpcsAAX-ks7T5&edm=AP_V10EAAAAA&ccb=7-4&oh=99ffb0163bce4cd1ef12eb549cfb692b&oe=60979B7D&_nc_sid=4f375e;jpg;;No verificado;"175";"1.787";"154";"Con mi compromiso y lealtad revolucionaria de siempre, trabajamos incansablemente para la recuperación de la Patria de la mano de @ecuarauz y @carlos.rabascall.\n\nVamos a defender el legado de @mashirafaeloficial y retomar la senda hacia el desarrollo.\n\nSólo ellos saben cómo hacerlo ✊🧡. #BinomioArauzRabascall #BinomioDeLaEsperanza #ArauzYRabascallson1 #Distrito1Guayas";2020-12-15T19:45:13.000Z
#binomiodelaesperanza;2021-04-11T14:25:32.680005;pierinaescorrea;"";"Photo by Pierina Correa Delgado on September 04, 2020. May be an image of 3 people.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/118696297_357126822343649_7661489901904958547_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=fYdEdGhbvvUAX8BYQyZ&edm=AP_V10EAAAAA&ccb=7-4&oh=2193b692a96cbffc9996d4e434846108&oe=60974AFF&_nc_sid=4f375e;jpg;;No verificado;"322";"17,5k";"27";"📺 #RUEDADEPRENSA sobre aceptación de la candidatura de @mashirafaeloficial a la Vicepresidencia del Ecuador. 🎥\n@andresarauz.ec\n#BinomioDeLaEsperanza";2020-09-04T20:31:56.000Z
#binomiodelaesperanza;2021-04-11T14:25:58.849502;gabrielaespais;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e15/120353758_4403479846392245_5893366413971383997_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=AnpXtfYJ-ioAX_zbXKg&edm=AP_V10EAAAAA&ccb=7-4&oh=8ce40c44be5d8345d5428536e863c111&oe=607548AC&_nc_sid=4f375e;video/mp4;https://scontent-iad3-1.cdninstagram.com/v/t50.16885-16/10000000_129741585526467_663140104647313356_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0IiwicWVfZ3JvdXBzIjoiW1wiaWdfd2ViX2RlbGl2ZXJ5X3Z0c19vdGZcIl0ifQ&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=12YuzIfr1b0AX9R2mP7&edm=AP_V10EAAAAA&vs=17867498291012184_2796865600&_nc_vs=HBksFQAYJEdJQ1dtQURETGg3Ui0zVUFBTXlIMFdWcDhqTUpidlZCQUFBRhUAAsgBABUAGCRHSUNXbUFEUmpOYVBvM2tCQUhLb0F2VktTMjFxYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaw05STjZm9PxUCKAJDMywXQJw4iDEm6XkYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-4&oe=6075B6B9&oh=5b21ea372f40735c0fbd09e19eed07ae&_nc_sid=4f375e;No verificado;"731";"32,7k";"193";"Entrevista con Héctor Bernardo para Diario El Contexto de Argentina\n\nCuando decimos #DemocraciaEnEmergencia nos referimos a los golpes que por años ha sufrido, producto de la persecución e irrespeto permanente a la Constitución. Hoy el Consejo Nacional Electoral del Ecuador deberá pronunciarse sobre el #BinomioDeLaEsperanza y estaremos vigilantes.";2020-09-30T16:48:04.000Z
#binomiodelaesperanza;2021-04-11T14:26:24.646978;andrea1988ec;"Toctiuco";"Photo by 🦋Andrea Carolina🦋 in Toctiuco. May be an image of 3 people, people standing and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/136670617_473263420333008_4536322153489148917_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=0gNIH5YNFtIAX9QMjVX&edm=AP_V10EAAAAA&ccb=7-4&oh=2bd53373dd00a8b8950a33410a36ff5c&oe=60996B39&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.399";"Primas y militantes de la Revolución Ciudadana desde la adolescencia. Te amo primita @gaby_itu_010688 🤍🧡 Hoy juntas en la campaña de nuestro futuro presidente @ecuarauz #binomiodelaesperanza #arauzpresidente2021 #arauzrabascall #setratadetodos #unoauno #lista1 #rafaelcorrea #politicalcampaign #citizenrevolution #andresarauz #politica #campañapolitica #cousins #cousins💕 #family";2021-01-08T04:26:42.000Z
#binomiodelaesperanza;2021-04-11T14:26:50.668466;jovenes_con_leninmera;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/166787183_1019485821913207_8914113618457119963_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=g1TG2GvP7H0AX-kZGus&edm=AP_V10EAAAAA&ccb=7-4&oh=64a629e09b7319bec436a008ef00b9f4&oe=6075C945&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/9e2b83bf-99b4-49d6-943d-ebd9e2e3575c;No verificado;"63";"810";"872";"🧡 El Talento es 1 🧡\n\n🕺🏻Seamos libres para bailar 🕺🏻\n\n🤩Jóvenes de nuestra hermosa provincia de Santa Elena son parte de un proyecto cultural del #BinomiodelaEsperanza";2021-04-02T03:02:59.000Z
#binomiodelaesperanza;2021-04-11T14:27:16.720956;ecuarauz;"";"Photo by Andrés Arauz on October 02, 2020. May be an image of 1 person and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/120453938_460346461610335_1812100896627978912_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=aaaEdKZf8oAAX-YWzkg&edm=AP_V10EAAAAA&ccb=7-4&oh=e86c8cbff87f4f081ec7e58c025124bb&oe=6096EFFE&_nc_sid=4f375e;jpg;;Verificado;"468";"66,1k";"71";"Hoy junto a @carlos.rabascall inscribimos #elbinomiodelaesperanza.\n\n#esoficial\n#eleccionesecuador #ecuador2021 #binomiodelaesperanza #RecuperarElFuturo #elecciones #ecuador🇪🇨";2020-10-03T00:44:14.000Z
#binomiodelaesperanza;2021-04-11T14:27:42.767446;carlos.rabascall;"Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/125496919_395991594926319_1806925278673842008_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=KsnUXoxTUiMAX-Yb8u6&edm=AP_V10EAAAAA&ccb=7-4&oh=35b8978e28fb4080514bcb310c9dc01d&oe=6075839A&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/69923148-2cd1-49bf-aeda-08d13b36ab88;Verificado;"740";"22,3k";"123";"Gracias @robertharboleda4 , la @latriecu 🇪🇨nos está demostrando que cuando los ecuatorianos nos proponemos podemos lograr grandes cosas. Con perseverancia, trabajo y unidad construiremos un país a la medida de nuestros sueños, porque #setratadetodos\n#binomiodelaesperanza";2020-11-17T23:24:57.000Z
#binomiodelaesperanza;2021-04-11T14:28:08.519919;ecuarauz;"";"Photo by Andrés Arauz on October 18, 2020. May be an image of 4 people.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122029698_953235865184786_522362201856196347_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=40OQsi_TphsAX-LnWxB&edm=AP_V10EAAAAA&ccb=7-4&oh=f2d8068c90fac692a5643352a183412a&oe=6098D1C2&_nc_sid=4f375e;jpg;;Verificado;"468";"66,1k";"71";"La esperanza del pueblo nos empuja a seguir adelante superando todos los escollos. Transitamos un camino de amor y compromiso ¡Vamos a recuperar la patria!\n\n#TCENoHagasTrampa #Ecuador #EleccionesEcuador #AndrésArauzPresidente #Elecciones #BinomioDeLaEsperanza #EstoEsEcuador";2020-10-18T22:47:53.000Z
#binomiodelaesperanza;2021-04-11T14:28:34.172386;carlos.rabascall;"Ecuador";"Photo shared by Carlos Rabascall on October 13, 2020 tagging @cendemocratico, @jovenes_rc_eloro, @unesecuador, @jovenesunes, @rednacionaldejovenesunes, @unes.eloro, @centr124657888999, @unesmanabi, and @influjopsiquico.ec. May be an image of 1 person, standing and sky.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121290741_863707867719816_8701978611457092165_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=hFydp0VJSiMAX8UU2da&edm=AP_V10EAAAAA&ccb=7-4&oh=36262cdb37fab801cd84836b0111ca62&oe=6096F73F&_nc_sid=4f375e;jpg;;Verificado;"740";"22,3k";"123";"Necesitamos más q nunca la unidad del #progresismo, la unidad de la #PatriaEcuatoriana. Pero también necesitamos, a partir de esa unidad, las calles de la República.\nTenemos que recordar: la no violencia y la verdad son inseparables\n#TCE\n#SeTrataDeTodos\n#BinomioDeLaEsperanza\n\n#TCE\n#SeTrataDeTodos\n#BinomioDeLaEsperanza\n@ecuarauz @unesecuador";2020-10-14T00:39:36.000Z
#binomiodelaesperanza;2021-04-11T14:29:00.012864;fuerzaciudadanamanabi;"Ecuador";"Photo by Fuerza Ciudadana Manabí in Ecuador. May be an image of 5 people and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/169273527_454920325726417_7000230113554049288_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=N-71wvQXncUAX-6UbvU&edm=AP_V10EAAAAA&ccb=7-4&oh=f7fce12804e2b660b19972fd72a89217&oe=609713AC&_nc_sid=4f375e;jpg;;No verificado;"88";"653";"9";"🛑 ATENCIÓN 🛑 || La candidatura del #BinomioDeLaEsperanza se fortalece con el apoyo del Presidente de la @CONAIE_Ecuador, @Jaimevargasnae, quien públicamente expresó su respaldo a @ecuarauz para la @Presidencia_Ec #AndresPresidente #AndresYaGanó";2021-04-03T21:51:38.000Z
#arauzpresidente2021;2021-04-11T15:12:45.810051;panchofranciscol;"";"Photo by Francisco León Flores on February 15, 2021. May be an illustration of 1 person and text that says 'Francisce Gracias Guayas Distito 4 Jujan Balao Balzar Colimes Daule El Empalme El Triunfo Milagro Naranjal Naranjito Palestina Pedro Carbo Santa Lucía Salitre Yaguachi Simon Bolívar Marcelino Maridueña Nobol Lomas de Sargentillo Bucay Isidro Ayora'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/150838711_145073154098905_5866072353659461687_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=cAf14iQRy2YAX9JHaDf&edm=AP_V10EAAAAA&ccb=7-4&oh=c0440a0eb9f7a447970c4c9261c2af49&oe=6098C4BD&_nc_sid=4f375e;jpg;;No verificado;"62";"1.039";"27";"Gracias #Guayas #Distrito4 por el abrumador respaldo demostrado a Rafael Correa Delgado #ArauzRabascall y todos sus candidatos. Con el 100% de actas procesadas, alcanzamos la votación más alta con el 47.85% lo que nos ubica en la primera fuerza política de la provincia. Cada palabra y gesto de apoyo lo llevaré en mi corazón. Junto a la ciudadanía seremos la voz que defienda los intereses de nuestra provincia. Lucharemos sin claudicaciones desde la Asamblea Nacional ! 🇪🇨✊\nFrancisco León Flores\nAsambleísta 2021 - 2025\n#GuayasEs1\n#Distrito4Es1\n#ArauzPresidente2021";2021-02-15T21:05:27.000Z
#arauzpresidente2021;2021-04-11T15:13:11.921544;blancalopezc_;"Guasmo Sur";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/135801717_3383327201773062_4894636703897614777_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=4QuGLhpFyTIAX8xR4l6&edm=AP_V10EAAAAA&ccb=7-4&oh=bcf88b28d6363aa7df5be93ef88ae740&oe=60759F23&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/de21fcc5-6239-4a62-895c-d6df402983e3;No verificado;"184";"3.226";"468";"Recorrido en el Guasmo Sur 🧡☺️ #TodosSomosLa1 #ArauzPresidente2021";2021-01-06T05:06:37.000Z
#arauzpresidente2021;2021-04-11T15:13:37.786024;chochomonge;"Guayaquil, Ecuador";"Photo shared by Luis Monge Espinel on March 03, 2021 tagging @propuestasecuador. May be an image of 1 person, standing and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/156463248_123948939655107_8745635935709580371_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=KvoEQyfjo_IAX99Q9R2&edm=AP_V10EAAAAA&ccb=7-4&oh=e0c9abc9ae808103a8945099077ef2ba&oe=6098E8C2&_nc_sid=4f375e;jpg;;Verificado;"5.673";"13,8k";"916";"En #PropuestasEcuador nos encontramos en constante organización. Todo el apoyo a #ElBinomioDeLaEsperanza #ArauzPresidente2021 ☝🏼";2021-03-04T05:25:13.000Z
#arauzpresidente2021;2021-04-11T15:14:03.814513;andrea1988ec;"Parque El Arbolito";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/146907103_420543279024317_8520644876549834039_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=StRJOKInRwUAX9zUa5X&edm=AP_V10EAAAAA&ccb=7-4&oh=9ab2743f7dbd79a5775dc96539d6f668&oe=60759C3B&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/aec021d4-1c05-4a1c-a3e9-73d9790ba4a6;No verificado;"965";"8.616";"7.400";"Con mi canción favorita de campaña 🎶🎶 Mañana todo va a estar bien, andando con mi pana Andrés 🎶🎶\n\n#andresarauzpresidente\n#andresarauz\n#arauzpresidente2021\n#arauzrabascall\n#AndresGanaDe1";2021-02-06T13:30:29.000Z
#arauzpresidente2021;2021-04-11T15:14:29.667991;andrea1988ec;"Toctiuco";"Photo by 🦋Andrea Carolina🦋 in Toctiuco. May be an image of 3 people, people standing and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/136670617_473263420333008_4536322153489148917_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=0gNIH5YNFtIAX9QMjVX&edm=AP_V10EAAAAA&ccb=7-4&oh=2bd53373dd00a8b8950a33410a36ff5c&oe=60996B39&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Primas y militantes de la Revolución Ciudadana desde la adolescencia. Te amo primita @gaby_itu_010688 🤍🧡 Hoy juntas en la campaña de nuestro futuro presidente @ecuarauz #binomiodelaesperanza #arauzpresidente2021 #arauzrabascall #setratadetodos #unoauno #lista1 #rafaelcorrea #politicalcampaign #citizenrevolution #andresarauz #politica #campañapolitica #cousins #cousins💕 #family";2021-01-08T04:26:42.000Z
#arauzpresidente2021;2021-04-11T15:14:55.427465;ecuarauz;"";"Photo by Andrés Arauz on October 10, 2020. May be an image of one or more people, people standing and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121271851_139850981155121_4520310739388353273_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Xd7ugi57KjoAX8dc1CD&edm=AP_V10EAAAAA&ccb=7-4&oh=435d7e0e82cf337b917da3c795734af5&oe=6099123B&_nc_sid=4f375e;jpg;;Verificado;"469";"66,3k";"73";"¡Sigamos trabajando juntos para recuperar la Patria!\n\n#Otavalo\n#eleccionesecuador #ecuador #binomiodelaesperanza #arauzpresidente2021\n#elbinomiodelaesperanza";2020-10-10T21:59:41.000Z
#arauzpresidente2021;2021-04-11T15:15:22.989041;officialcardenas;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/142396466_216954270090707_7214958862235998625_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=wE9RxMWuaT4AX_mQzOD&edm=AP_V10EAAAAA&ccb=7-4&oh=27ec783cad1658568861c89002cffa39&oe=60756AC4&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/d00fd2e8-5bab-4a96-a58a-d8680e86dcbb;No verificado;"1.837";"9.508";"6.438";"Vota TODO lista ☝️\n\n#arauzrabascall #arauzpresidente2021 #binomiodelaesperanza #binomiodelaesperanza🇪🇨 #arauzyrabascall2021 #arauzyrabascallson1☝ #andresarauz #centrodemocratico #centrodemocrático #revolucionciudadana #rafaelcorrea #rafaelcorreavuelve2021 #pierinacorreadelgado #guayas #guayaquilcity #guayaquilecuador #aerovíaguayaquil #malecon2000 #duran #durancity #manabi #manabiprimero #quitoecuador #correistas";2021-01-26T03:01:37.000Z
#arauzpresidente2021;2021-04-11T15:15:49.051532;andrea1988ec;"Comité del Pueblo, Quito";"Photo by 🦋Andrea Carolina🦋 on January 19, 2021. May be an image of 5 people and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/140704396_410474800166498_3886314705521733807_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=8_aADUbMho4AX-pknJN&edm=AP_V10EAAAAA&ccb=7-4&oh=dc2d496c9bf416f1dc03b913472a3bff&oe=609A65BA&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Feliz y orgullosa de difundir el Plan de Gobierno de nuestro compañero @ecuarauz. Barrio por barrio, casa por casa, persona por persona, como si no tuviéramos ni un solo voto ¡Venceremos! 🤍🧡🤍🧡\n\n#ArauzPresidente2021\n#AndresCapacidadYFuturo\n#BinomioDeLaEsperanza\n#AndresGanaDe1";2021-01-20T02:04:03.000Z
#arauzpresidente2021;2021-04-11T15:16:14.845007;andrea1988ec;"Calderón, Pichincha, Ecuador";"Photo by 🦋Andrea Carolina🦋 on February 05, 2021. May be an image of 2 people, child and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/146703680_172112848045236_5941103700759116274_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=NYKuqwJWRJUAX-9HA5C&edm=AP_V10EAAAAA&ccb=7-4&oh=0dcec5c4fdc2a3b7f624f5ad3504f97b&oe=6098DADA&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"La gente humilde y sencilla de este país recuerda con mucho afecto los logros de la Revolución Ciudadana. Es un gran motivación para nosotros sentir todo el apoyo de la gente para la candidatura de @ecuarauz y @carlos.rabascall 🧡🤍 ¡Venceremos!\n\n#arauzpresidente2021\n#somossemilla";2021-02-06T03:21:13.000Z
#arauzpresidente2021;2021-04-11T15:16:40.988502;andrea1988ec;"Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/137345295_916482358897610_2131570214321676508_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=GS6jS7u-x3gAX9c-K9v&edm=AP_V10EAAAAA&ccb=7-4&oh=2b1d9da95f54d6ac94784221fdb67a11&oe=60755E05&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/90cc4ebb-1e8b-4dd7-90ea-33e8cee93d62;No verificado;"965";"8.616";"7.400";"Somos semilla, somos la revolución 🧡🤍 Traemos la esperanza para el pueblo ¡Venceremos con el #BinomioDeLaEsperanza! Vota 1 🧡🤍 Para presidente @ecuarauz y vicepresidente @carlos.rabascall La dupla de la esperanza 🎉🎉\n\n#arauzrabascall #arauzrabascall2021 #arauzpresidente2021 #rafaelcorrea #setratadetodos #setratadeti #somossemilla";2021-01-12T22:50:04.000Z
